global_ts_idx,split,local_idx,timestamp
746,train,734,2023-11-01 03:00:00
747,train,735,2023-11-01 04:00:00
748,train,736,2023-11-01 05:00:00
749,train,737,2023-11-01 06:00:00
750,train,738,2023-11-01 07:00:00
751,train,739,2023-11-01 08:00:00
752,train,740,2023-11-01 09:00:00
753,train,741,2023-11-01 10:00:00
754,train,742,2023-11-01 11:00:00
755,train,743,2023-11-01 12:00:00
756,train,744,2023-11-01 13:00:00
757,train,745,2023-11-01 14:00:00
758,train,746,2023-11-01 15:00:00
759,train,747,2023-11-01 16:00:00
760,train,748,2023-11-01 17:00:00
761,train,749,2023-11-01 18:00:00
762,train,750,2023-11-01 19:00:00
763,train,751,2023-11-01 20:00:00
764,train,752,2023-11-01 21:00:00
765,train,753,2023-11-01 22:00:00
766,train,754,2023-11-01 23:00:00
767,train,755,2023-11-02 00:00:00
768,train,756,2023-11-02 01:00:00
769,train,757,2023-11-02 02:00:00
770,train,758,2023-11-02 03:00:00
771,train,759,2023-11-02 04:00:00
772,train,760,2023-11-02 05:00:00
773,train,761,2023-11-02 06:00:00
774,train,762,2023-11-02 07:00:00
775,train,763,2023-11-02 08:00:00
776,train,764,2023-11-02 09:00:00
777,train,765,2023-11-02 10:00:00
778,train,766,2023-11-02 11:00:00
779,train,767,2023-11-02 12:00:00
780,train,768,2023-11-02 13:00:00
781,train,769,2023-11-02 14:00:00
782,train,770,2023-11-02 15:00:00
783,train,771,2023-11-02 16:00:00
784,train,772,2023-11-02 17:00:00
785,train,773,2023-11-02 18:00:00
786,train,774,2023-11-02 19:00:00
787,train,775,2023-11-02 20:00:00
788,train,776,2023-11-02 21:00:00
789,train,777,2023-11-02 22:00:00
790,train,778,2023-11-02 23:00:00
791,train,779,2023-11-03 00:00:00
792,train,780,2023-11-03 01:00:00
793,train,781,2023-11-03 02:00:00
794,train,782,2023-11-03 03:00:00
795,train,783,2023-11-03 04:00:00
796,train,784,2023-11-03 05:00:00
797,train,785,2023-11-03 06:00:00
798,train,786,2023-11-03 07:00:00
799,train,787,2023-11-03 08:00:00
800,train,788,2023-11-03 09:00:00
801,train,789,2023-11-03 10:00:00
802,train,790,2023-11-03 11:00:00
803,train,791,2023-11-03 12:00:00
804,train,792,2023-11-03 13:00:00
805,train,793,2023-11-03 14:00:00
806,train,794,2023-11-03 15:00:00
807,train,795,2023-11-03 16:00:00
808,train,796,2023-11-03 17:00:00
809,train,797,2023-11-03 18:00:00
810,train,798,2023-11-03 19:00:00
811,train,799,2023-11-03 20:00:00
812,train,800,2023-11-03 21:00:00
813,train,801,2023-11-03 22:00:00
814,train,802,2023-11-03 23:00:00
815,train,803,2023-11-04 00:00:00
816,train,804,2023-11-04 01:00:00
817,train,805,2023-11-04 02:00:00
818,train,806,2023-11-04 03:00:00
819,train,807,2023-11-04 04:00:00
820,train,808,2023-11-04 05:00:00
821,train,809,2023-11-04 06:00:00
822,train,810,2023-11-04 07:00:00
823,train,811,2023-11-04 08:00:00
824,train,812,2023-11-04 09:00:00
825,train,813,2023-11-04 10:00:00
826,train,814,2023-11-04 11:00:00
827,train,815,2023-11-04 12:00:00
828,train,816,2023-11-04 13:00:00
829,train,817,2023-11-04 14:00:00
830,train,818,2023-11-04 15:00:00
831,train,819,2023-11-04 16:00:00
832,train,820,2023-11-04 17:00:00
833,train,821,2023-11-04 18:00:00
834,train,822,2023-11-04 19:00:00
835,train,823,2023-11-04 20:00:00
836,train,824,2023-11-04 21:00:00
837,train,825,2023-11-04 22:00:00
838,train,826,2023-11-04 23:00:00
839,train,827,2023-11-05 00:00:00
840,train,828,2023-11-05 01:00:00
841,train,829,2023-11-05 02:00:00
842,train,830,2023-11-05 03:00:00
843,train,831,2023-11-05 04:00:00
844,train,832,2023-11-05 05:00:00
845,train,833,2023-11-05 06:00:00
846,train,834,2023-11-05 07:00:00
847,train,835,2023-11-05 08:00:00
848,train,836,2023-11-05 09:00:00
849,train,837,2023-11-05 10:00:00
850,train,838,2023-11-05 11:00:00
851,train,839,2023-11-05 12:00:00
852,train,840,2023-11-05 13:00:00
853,train,841,2023-11-05 14:00:00
854,train,842,2023-11-05 15:00:00
855,train,843,2023-11-05 16:00:00
856,train,844,2023-11-05 17:00:00
857,train,845,2023-11-05 18:00:00
858,train,846,2023-11-05 19:00:00
859,train,847,2023-11-05 20:00:00
860,train,848,2023-11-05 21:00:00
861,train,849,2023-11-05 22:00:00
862,train,850,2023-11-05 23:00:00
863,train,851,2023-11-06 00:00:00
864,train,852,2023-11-06 01:00:00
865,train,853,2023-11-06 02:00:00
866,train,854,2023-11-06 03:00:00
867,train,855,2023-11-06 04:00:00
868,train,856,2023-11-06 05:00:00
869,train,857,2023-11-06 06:00:00
870,train,858,2023-11-06 07:00:00
871,train,859,2023-11-06 08:00:00
872,train,860,2023-11-06 09:00:00
873,train,861,2023-11-06 10:00:00
874,train,862,2023-11-06 11:00:00
875,train,863,2023-11-06 12:00:00
876,train,864,2023-11-06 13:00:00
877,train,865,2023-11-06 14:00:00
878,train,866,2023-11-06 15:00:00
879,train,867,2023-11-06 16:00:00
880,train,868,2023-11-06 17:00:00
881,train,869,2023-11-06 18:00:00
882,train,870,2023-11-06 19:00:00
883,train,871,2023-11-06 20:00:00
884,train,872,2023-11-06 21:00:00
885,train,873,2023-11-06 22:00:00
886,train,874,2023-11-06 23:00:00
887,train,875,2023-11-07 00:00:00
888,train,876,2023-11-07 01:00:00
889,train,877,2023-11-07 02:00:00
890,train,878,2023-11-07 03:00:00
891,train,879,2023-11-07 04:00:00
892,train,880,2023-11-07 05:00:00
893,train,881,2023-11-07 06:00:00
894,train,882,2023-11-07 07:00:00
895,train,883,2023-11-07 08:00:00
896,train,884,2023-11-07 09:00:00
897,train,885,2023-11-07 10:00:00
898,train,886,2023-11-07 11:00:00
899,train,887,2023-11-07 12:00:00
900,train,888,2023-11-07 13:00:00
901,train,889,2023-11-07 14:00:00
902,train,890,2023-11-07 15:00:00
903,train,891,2023-11-07 16:00:00
904,train,892,2023-11-07 17:00:00
905,train,893,2023-11-07 18:00:00
906,train,894,2023-11-07 19:00:00
907,train,895,2023-11-07 20:00:00
908,train,896,2023-11-07 21:00:00
909,train,897,2023-11-07 22:00:00
910,train,898,2023-11-07 23:00:00
911,train,899,2023-11-08 00:00:00
912,train,900,2023-11-08 01:00:00
913,train,901,2023-11-08 02:00:00
914,train,902,2023-11-08 03:00:00
915,train,903,2023-11-08 04:00:00
916,train,904,2023-11-08 05:00:00
917,train,905,2023-11-08 06:00:00
918,train,906,2023-11-08 07:00:00
919,train,907,2023-11-08 08:00:00
920,train,908,2023-11-08 09:00:00
921,train,909,2023-11-08 10:00:00
922,train,910,2023-11-08 11:00:00
923,train,911,2023-11-08 12:00:00
924,train,912,2023-11-08 13:00:00
925,train,913,2023-11-08 14:00:00
926,train,914,2023-11-08 15:00:00
927,train,915,2023-11-08 16:00:00
928,train,916,2023-11-08 17:00:00
929,train,917,2023-11-08 18:00:00
930,train,918,2023-11-08 19:00:00
931,train,919,2023-11-08 20:00:00
932,train,920,2023-11-08 21:00:00
933,train,921,2023-11-08 22:00:00
934,train,922,2023-11-08 23:00:00
935,train,923,2023-11-09 00:00:00
936,train,924,2023-11-09 01:00:00
937,train,925,2023-11-09 02:00:00
938,train,926,2023-11-09 03:00:00
939,train,927,2023-11-09 04:00:00
940,train,928,2023-11-09 05:00:00
941,train,929,2023-11-09 06:00:00
942,train,930,2023-11-09 07:00:00
943,train,931,2023-11-09 08:00:00
944,train,932,2023-11-09 09:00:00
945,train,933,2023-11-09 10:00:00
946,train,934,2023-11-09 11:00:00
947,train,935,2023-11-09 12:00:00
948,train,936,2023-11-09 13:00:00
949,train,937,2023-11-09 14:00:00
950,train,938,2023-11-09 15:00:00
951,train,939,2023-11-09 16:00:00
952,train,940,2023-11-09 17:00:00
953,train,941,2023-11-09 18:00:00
954,train,942,2023-11-09 19:00:00
955,train,943,2023-11-09 20:00:00
956,train,944,2023-11-09 21:00:00
957,train,945,2023-11-09 22:00:00
958,train,946,2023-11-09 23:00:00
959,train,947,2023-11-10 00:00:00
960,train,948,2023-11-10 01:00:00
961,train,949,2023-11-10 02:00:00
962,train,950,2023-11-10 03:00:00
963,train,951,2023-11-10 04:00:00
964,train,952,2023-11-10 05:00:00
965,train,953,2023-11-10 06:00:00
966,train,954,2023-11-10 07:00:00
967,train,955,2023-11-10 08:00:00
968,train,956,2023-11-10 09:00:00
969,train,957,2023-11-10 10:00:00
970,train,958,2023-11-10 11:00:00
971,train,959,2023-11-10 12:00:00
972,train,960,2023-11-10 13:00:00
973,train,961,2023-11-10 14:00:00
974,train,962,2023-11-10 15:00:00
975,train,963,2023-11-10 16:00:00
976,train,964,2023-11-10 17:00:00
977,train,965,2023-11-10 18:00:00
978,train,966,2023-11-10 19:00:00
979,train,967,2023-11-10 20:00:00
980,train,968,2023-11-10 21:00:00
981,train,969,2023-11-10 22:00:00
982,train,970,2023-11-10 23:00:00
983,train,971,2023-11-11 00:00:00
984,train,972,2023-11-11 01:00:00
985,train,973,2023-11-11 02:00:00
986,train,974,2023-11-11 03:00:00
987,train,975,2023-11-11 04:00:00
988,train,976,2023-11-11 05:00:00
989,train,977,2023-11-11 06:00:00
990,train,978,2023-11-11 07:00:00
991,train,979,2023-11-11 08:00:00
992,train,980,2023-11-11 09:00:00
993,train,981,2023-11-11 10:00:00
994,train,982,2023-11-11 11:00:00
995,train,983,2023-11-11 12:00:00
996,train,984,2023-11-11 13:00:00
997,train,985,2023-11-11 14:00:00
998,train,986,2023-11-11 15:00:00
999,train,987,2023-11-11 16:00:00
1000,train,988,2023-11-11 17:00:00
1001,train,989,2023-11-11 18:00:00
1002,train,990,2023-11-11 19:00:00
1003,train,991,2023-11-11 20:00:00
1004,train,992,2023-11-11 21:00:00
1005,train,993,2023-11-11 22:00:00
1006,train,994,2023-11-11 23:00:00
1007,train,995,2023-11-12 00:00:00
1008,train,996,2023-11-12 01:00:00
1009,train,997,2023-11-12 02:00:00
1010,train,998,2023-11-12 03:00:00
1011,train,999,2023-11-12 04:00:00
1012,train,1000,2023-11-12 05:00:00
1013,train,1001,2023-11-12 06:00:00
1014,train,1002,2023-11-12 07:00:00
1015,train,1003,2023-11-12 08:00:00
1016,train,1004,2023-11-12 09:00:00
1017,train,1005,2023-11-12 10:00:00
1018,train,1006,2023-11-12 11:00:00
1019,train,1007,2023-11-12 12:00:00
1020,train,1008,2023-11-12 13:00:00
1021,train,1009,2023-11-12 14:00:00
1022,train,1010,2023-11-12 15:00:00
1023,train,1011,2023-11-12 16:00:00
1024,train,1012,2023-11-12 17:00:00
1025,train,1013,2023-11-12 18:00:00
1026,train,1014,2023-11-12 19:00:00
1027,train,1015,2023-11-12 20:00:00
1028,train,1016,2023-11-12 21:00:00
1029,train,1017,2023-11-12 22:00:00
1030,train,1018,2023-11-12 23:00:00
1031,train,1019,2023-11-13 00:00:00
1032,train,1020,2023-11-13 01:00:00
1033,train,1021,2023-11-13 02:00:00
1034,train,1022,2023-11-13 03:00:00
1035,train,1023,2023-11-13 04:00:00
1036,train,1024,2023-11-13 05:00:00
1037,train,1025,2023-11-13 06:00:00
1038,train,1026,2023-11-13 07:00:00
1039,train,1027,2023-11-13 08:00:00
1040,train,1028,2023-11-13 09:00:00
1041,train,1029,2023-11-13 10:00:00
1042,train,1030,2023-11-13 11:00:00
1043,train,1031,2023-11-13 12:00:00
1044,train,1032,2023-11-13 13:00:00
1045,train,1033,2023-11-13 14:00:00
1046,train,1034,2023-11-13 15:00:00
1047,train,1035,2023-11-13 16:00:00
1048,train,1036,2023-11-13 17:00:00
1049,train,1037,2023-11-13 18:00:00
1050,train,1038,2023-11-13 19:00:00
1051,train,1039,2023-11-13 20:00:00
1052,train,1040,2023-11-13 21:00:00
1053,train,1041,2023-11-13 22:00:00
1054,train,1042,2023-11-13 23:00:00
1055,train,1043,2023-11-14 00:00:00
1056,train,1044,2023-11-14 01:00:00
1057,train,1045,2023-11-14 02:00:00
1058,train,1046,2023-11-14 03:00:00
1059,train,1047,2023-11-14 04:00:00
1060,train,1048,2023-11-14 05:00:00
1061,train,1049,2023-11-14 06:00:00
1062,train,1050,2023-11-14 07:00:00
1063,train,1051,2023-11-14 08:00:00
1064,train,1052,2023-11-14 09:00:00
1065,train,1053,2023-11-14 10:00:00
1066,train,1054,2023-11-14 11:00:00
1067,train,1055,2023-11-14 12:00:00
1068,train,1056,2023-11-14 13:00:00
1069,train,1057,2023-11-14 14:00:00
1070,train,1058,2023-11-14 15:00:00
1071,train,1059,2023-11-14 16:00:00
1072,train,1060,2023-11-14 17:00:00
1073,train,1061,2023-11-14 18:00:00
1074,train,1062,2023-11-14 19:00:00
1075,train,1063,2023-11-14 20:00:00
1076,train,1064,2023-11-14 21:00:00
1077,train,1065,2023-11-14 22:00:00
1078,train,1066,2023-11-14 23:00:00
1079,train,1067,2023-11-15 00:00:00
1080,train,1068,2023-11-15 01:00:00
1081,train,1069,2023-11-15 02:00:00
1082,train,1070,2023-11-15 03:00:00
1083,train,1071,2023-11-15 04:00:00
1084,train,1072,2023-11-15 05:00:00
1085,train,1073,2023-11-15 06:00:00
1086,train,1074,2023-11-15 07:00:00
1087,train,1075,2023-11-15 08:00:00
1088,train,1076,2023-11-15 09:00:00
1089,train,1077,2023-11-15 10:00:00
1090,train,1078,2023-11-15 11:00:00
1091,train,1079,2023-11-15 12:00:00
1092,train,1080,2023-11-15 13:00:00
1093,train,1081,2023-11-15 14:00:00
1094,train,1082,2023-11-15 15:00:00
1095,train,1083,2023-11-15 16:00:00
1096,train,1084,2023-11-15 17:00:00
1097,train,1085,2023-11-15 18:00:00
1098,train,1086,2023-11-15 19:00:00
1099,train,1087,2023-11-15 20:00:00
1100,train,1088,2023-11-15 21:00:00
1101,train,1089,2023-11-15 22:00:00
1102,train,1090,2023-11-15 23:00:00
1103,train,1091,2023-11-16 00:00:00
1104,train,1092,2023-11-16 01:00:00
1105,train,1093,2023-11-16 02:00:00
1106,train,1094,2023-11-16 03:00:00
1107,train,1095,2023-11-16 04:00:00
1108,train,1096,2023-11-16 05:00:00
1109,train,1097,2023-11-16 06:00:00
1110,train,1098,2023-11-16 07:00:00
1111,train,1099,2023-11-16 08:00:00
1112,train,1100,2023-11-16 09:00:00
1113,train,1101,2023-11-16 10:00:00
1114,train,1102,2023-11-16 11:00:00
1115,train,1103,2023-11-16 12:00:00
1116,train,1104,2023-11-16 13:00:00
1117,train,1105,2023-11-16 14:00:00
1118,train,1106,2023-11-16 15:00:00
1119,train,1107,2023-11-16 16:00:00
1120,train,1108,2023-11-16 17:00:00
1121,train,1109,2023-11-16 18:00:00
1122,train,1110,2023-11-16 19:00:00
1123,train,1111,2023-11-16 20:00:00
1124,train,1112,2023-11-16 21:00:00
1125,train,1113,2023-11-16 22:00:00
1126,train,1114,2023-11-16 23:00:00
1127,train,1115,2023-11-17 00:00:00
1128,train,1116,2023-11-17 01:00:00
1129,train,1117,2023-11-17 02:00:00
1130,train,1118,2023-11-17 03:00:00
1131,train,1119,2023-11-17 04:00:00
1132,train,1120,2023-11-17 05:00:00
1133,train,1121,2023-11-17 06:00:00
1134,train,1122,2023-11-17 07:00:00
1135,train,1123,2023-11-17 08:00:00
1136,train,1124,2023-11-17 09:00:00
1137,train,1125,2023-11-17 10:00:00
1138,train,1126,2023-11-17 11:00:00
1139,train,1127,2023-11-17 12:00:00
1140,train,1128,2023-11-17 13:00:00
1141,train,1129,2023-11-17 14:00:00
1142,train,1130,2023-11-17 15:00:00
1143,train,1131,2023-11-17 16:00:00
1144,train,1132,2023-11-17 17:00:00
1145,train,1133,2023-11-17 18:00:00
1146,train,1134,2023-11-17 19:00:00
1147,train,1135,2023-11-17 20:00:00
1148,train,1136,2023-11-17 21:00:00
1149,train,1137,2023-11-17 22:00:00
1150,train,1138,2023-11-17 23:00:00
1151,train,1139,2023-11-18 00:00:00
1152,train,1140,2023-11-18 01:00:00
1153,train,1141,2023-11-18 02:00:00
1154,train,1142,2023-11-18 03:00:00
1155,train,1143,2023-11-18 04:00:00
1156,train,1144,2023-11-18 05:00:00
1157,train,1145,2023-11-18 06:00:00
1158,train,1146,2023-11-18 07:00:00
1159,train,1147,2023-11-18 08:00:00
1160,train,1148,2023-11-18 09:00:00
1161,train,1149,2023-11-18 10:00:00
1162,train,1150,2023-11-18 11:00:00
1163,train,1151,2023-11-18 12:00:00
1164,train,1152,2023-11-18 13:00:00
1165,train,1153,2023-11-18 14:00:00
1166,train,1154,2023-11-18 15:00:00
1167,train,1155,2023-11-18 16:00:00
1168,train,1156,2023-11-18 17:00:00
1169,train,1157,2023-11-18 18:00:00
1170,train,1158,2023-11-18 19:00:00
1171,train,1159,2023-11-18 20:00:00
1172,train,1160,2023-11-18 21:00:00
1173,train,1161,2023-11-18 22:00:00
1174,train,1162,2023-11-18 23:00:00
1175,train,1163,2023-11-19 00:00:00
1176,train,1164,2023-11-19 01:00:00
1177,train,1165,2023-11-19 02:00:00
1178,train,1166,2023-11-19 03:00:00
1179,train,1167,2023-11-19 04:00:00
1180,train,1168,2023-11-19 05:00:00
1181,train,1169,2023-11-19 06:00:00
1182,train,1170,2023-11-19 07:00:00
1183,train,1171,2023-11-19 08:00:00
1184,train,1172,2023-11-19 09:00:00
1185,train,1173,2023-11-19 10:00:00
1186,train,1174,2023-11-19 11:00:00
1187,train,1175,2023-11-19 12:00:00
1188,train,1176,2023-11-19 13:00:00
1189,train,1177,2023-11-19 14:00:00
1190,train,1178,2023-11-19 15:00:00
1191,train,1179,2023-11-19 16:00:00
1192,train,1180,2023-11-19 17:00:00
1193,train,1181,2023-11-19 18:00:00
1194,train,1182,2023-11-19 19:00:00
1195,train,1183,2023-11-19 20:00:00
1196,train,1184,2023-11-19 21:00:00
1197,train,1185,2023-11-19 22:00:00
1198,train,1186,2023-11-19 23:00:00
1199,train,1187,2023-11-20 00:00:00
1200,train,1188,2023-11-20 01:00:00
1201,train,1189,2023-11-20 02:00:00
1202,train,1190,2023-11-20 03:00:00
1203,train,1191,2023-11-20 04:00:00
1204,train,1192,2023-11-20 05:00:00
1205,train,1193,2023-11-20 06:00:00
1206,train,1194,2023-11-20 07:00:00
1207,train,1195,2023-11-20 08:00:00
1208,train,1196,2023-11-20 09:00:00
1209,train,1197,2023-11-20 10:00:00
1210,train,1198,2023-11-20 11:00:00
1211,train,1199,2023-11-20 12:00:00
1212,train,1200,2023-11-20 13:00:00
1213,train,1201,2023-11-20 14:00:00
1214,train,1202,2023-11-20 15:00:00
1215,train,1203,2023-11-20 16:00:00
1216,train,1204,2023-11-20 17:00:00
1217,train,1205,2023-11-20 18:00:00
1218,train,1206,2023-11-20 19:00:00
1219,train,1207,2023-11-20 20:00:00
1220,train,1208,2023-11-20 21:00:00
1221,train,1209,2023-11-20 22:00:00
1222,train,1210,2023-11-20 23:00:00
1223,train,1211,2023-11-21 00:00:00
1224,train,1212,2023-11-21 01:00:00
1225,train,1213,2023-11-21 02:00:00
1226,train,1214,2023-11-21 03:00:00
1227,train,1215,2023-11-21 04:00:00
1228,train,1216,2023-11-21 05:00:00
1229,train,1217,2023-11-21 06:00:00
1230,train,1218,2023-11-21 07:00:00
1231,train,1219,2023-11-21 08:00:00
1232,train,1220,2023-11-21 09:00:00
1233,train,1221,2023-11-21 10:00:00
1234,train,1222,2023-11-21 11:00:00
1235,train,1223,2023-11-21 12:00:00
1236,train,1224,2023-11-21 13:00:00
1237,train,1225,2023-11-21 14:00:00
1238,train,1226,2023-11-21 15:00:00
1239,train,1227,2023-11-21 16:00:00
1240,train,1228,2023-11-21 17:00:00
1241,train,1229,2023-11-21 18:00:00
1242,train,1230,2023-11-21 19:00:00
1243,train,1231,2023-11-21 20:00:00
1244,train,1232,2023-11-21 21:00:00
1245,train,1233,2023-11-21 22:00:00
1246,train,1234,2023-11-21 23:00:00
1247,train,1235,2023-11-22 00:00:00
1248,train,1236,2023-11-22 01:00:00
1249,train,1237,2023-11-22 02:00:00
1250,train,1238,2023-11-22 03:00:00
1251,train,1239,2023-11-22 04:00:00
1252,train,1240,2023-11-22 05:00:00
1253,train,1241,2023-11-22 06:00:00
1254,train,1242,2023-11-22 07:00:00
1255,train,1243,2023-11-22 08:00:00
1256,train,1244,2023-11-22 09:00:00
1257,train,1245,2023-11-22 10:00:00
1258,train,1246,2023-11-22 11:00:00
1259,train,1247,2023-11-22 12:00:00
1260,train,1248,2023-11-22 13:00:00
1261,train,1249,2023-11-22 14:00:00
1262,train,1250,2023-11-22 15:00:00
1263,train,1251,2023-11-22 16:00:00
1264,train,1252,2023-11-22 17:00:00
1265,train,1253,2023-11-22 18:00:00
1266,train,1254,2023-11-22 19:00:00
1267,train,1255,2023-11-22 20:00:00
1268,train,1256,2023-11-22 21:00:00
1269,train,1257,2023-11-22 22:00:00
1270,train,1258,2023-11-22 23:00:00
1271,train,1259,2023-11-23 00:00:00
1272,train,1260,2023-11-23 01:00:00
1273,train,1261,2023-11-23 02:00:00
1274,train,1262,2023-11-23 03:00:00
1275,train,1263,2023-11-23 04:00:00
1276,train,1264,2023-11-23 05:00:00
1277,train,1265,2023-11-23 06:00:00
1278,train,1266,2023-11-23 07:00:00
1279,train,1267,2023-11-23 08:00:00
1280,train,1268,2023-11-23 09:00:00
1281,train,1269,2023-11-23 10:00:00
1282,train,1270,2023-11-23 11:00:00
1283,train,1271,2023-11-23 12:00:00
1284,train,1272,2023-11-23 13:00:00
1285,train,1273,2023-11-23 14:00:00
1286,train,1274,2023-11-23 15:00:00
1287,train,1275,2023-11-23 16:00:00
1288,train,1276,2023-11-23 17:00:00
1289,train,1277,2023-11-23 18:00:00
1290,train,1278,2023-11-23 19:00:00
1291,train,1279,2023-11-23 20:00:00
1292,train,1280,2023-11-23 21:00:00
1293,train,1281,2023-11-23 22:00:00
1294,train,1282,2023-11-23 23:00:00
1295,train,1283,2023-11-24 00:00:00
1296,train,1284,2023-11-24 01:00:00
1297,train,1285,2023-11-24 02:00:00
1298,train,1286,2023-11-24 03:00:00
1299,train,1287,2023-11-24 04:00:00
1300,train,1288,2023-11-24 05:00:00
1301,train,1289,2023-11-24 06:00:00
1302,train,1290,2023-11-24 07:00:00
1303,train,1291,2023-11-24 08:00:00
1304,train,1292,2023-11-24 09:00:00
1305,train,1293,2023-11-24 10:00:00
1306,train,1294,2023-11-24 11:00:00
1307,train,1295,2023-11-24 12:00:00
1308,train,1296,2023-11-24 13:00:00
1309,train,1297,2023-11-24 14:00:00
1310,train,1298,2023-11-24 15:00:00
1311,train,1299,2023-11-24 16:00:00
1312,train,1300,2023-11-24 17:00:00
1313,train,1301,2023-11-24 18:00:00
1314,train,1302,2023-11-24 19:00:00
1315,train,1303,2023-11-24 20:00:00
1316,train,1304,2023-11-24 21:00:00
1317,train,1305,2023-11-24 22:00:00
1318,train,1306,2023-11-24 23:00:00
1319,train,1307,2023-11-25 00:00:00
1320,train,1308,2023-11-25 01:00:00
1321,train,1309,2023-11-25 02:00:00
