date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2023-10-20,16,3982.0546172839504,8.289804295687164,4,1
2023-10-20,17,3903.981037037037,8.270008206189534,4,1
2023-10-20,18,3836.476049382716,8.252570150672776,4,1
2023-10-20,19,3630.4522469135804,8.197387915273294,4,1
2023-10-20,20,3447.9391604938273,8.145821973028816,5,0
2023-10-20,21,3262.872098765432,8.090669529888972,5,0
2023-10-20,22,2942.8364444444446,7.987468922749945,5,0
2023-10-20,23,2303.213432098765,7.742494652984917,5,0
2023-10-21,0,1694.4531358024692,7.435705320843066,0,0
2023-10-21,1,1293.361975308642,7.165773169566061,0,0
2023-10-21,2,1018.5990123456791,6.927164703833071,0,0
2023-10-21,3,879.5697777777777,6.780569172698388,0,0
2023-10-21,4,1095.289975308642,6.999687008525434,0,0
2023-10-21,5,1968.4862222222223,7.58552798681514,0,0
2023-10-21,6,2571.8714074074073,7.852777833344286,0,0
2023-10-21,7,2797.018864197531,7.936666897231838,1,1
2023-10-21,8,3388.0922469135803,8.128317390744893,1,1
2023-10-21,9,3775.058765432099,8.236436090023554,1,1
2023-10-21,10,3744.7103209876545,8.228366549791701,2,0
2023-10-21,11,3689.244938271605,8.213448113766983,2,0
2023-10-21,12,3696.7364938271603,8.215476153006687,2,0
2023-10-21,13,3710.179259259259,8.219104964733422,3,0
2023-10-21,14,3684.7364938271603,8.212225647293224,3,0
2023-10-21,15,3803.1811358024693,8.243856039724697,3,0
2023-10-21,16,3870.498765432099,8.261396988940533,4,1
2023-10-21,17,3761.4222222222224,8.232818237008841,4,1
2023-10-21,18,3608.009975308642,8.191188768648013,4,1
2023-10-21,19,3325.614814814815,8.109710493786912,4,1
2023-10-21,20,3144.4791111111113,8.053721498107764,5,0
2023-10-21,21,3067.9435061728395,8.029088646556154,5,0
2023-10-21,22,2648.33787654321,7.882065029852358,5,0
2023-10-21,23,1953.8221234567902,7.578054482835943,5,0
2023-10-22,0,1431.7201975308642,7.267330152329701,0,0
2023-10-22,1,1059.4155061728395,6.966416097254806,0,0
2023-10-22,2,823.7728395061729,6.715108002366873,0,0
2023-10-22,3,664.192987654321,6.500077205552927,0,0
2023-10-22,4,716.6371358024692,6.575964059409042,0,0
2023-10-22,5,1148.4271604938272,7.0470189759439466,0,0
2023-10-22,6,1594.7396543209877,7.3750926408445805,0,0
2023-10-22,7,1902.1165432098765,7.5512481072548265,1,1
2023-10-22,8,2567.4847407407406,7.851071408967246,1,1
2023-10-22,9,3070.9653333333335,8.030072809481668,1,1
2023-10-22,10,3316.198814814815,8.106875975292171,2,0
2023-10-22,11,3325.308148148148,8.109618303731926,2,0
2023-10-22,12,3479.6155061728396,8.154964426718834,2,0
2023-10-22,13,3584.7744197530865,8.184729746373007,3,0
2023-10-22,14,3537.1075555555553,8.171347274358153,3,0
2023-10-22,15,3546.762172839506,8.174072309852304,3,0
2023-10-22,16,3556.501135802469,8.1768136492338,4,1
2023-10-22,17,3465.896987654321,8.151015233000837,4,1
2023-10-22,18,3257.9823209876545,8.089170254148916,4,1
2023-10-22,19,3022.162172839506,8.014058639665224,4,1
2023-10-22,20,2941.786666666667,7.987112257215531,5,0
2023-10-22,21,2735.992987654321,7.914615146981979,5,0
2023-10-22,22,2256.8542222222222,7.722170182050737,5,0
2023-10-22,23,1543.2314074074075,7.342281594618411,5,0
2023-10-23,0,1010.8615308641976,6.919547013276423,0,0
2023-10-23,1,698.829037037037,6.550836072409483,0,0
2023-10-23,2,544.2503703703703,6.3012450843485786,0,0
2023-10-23,3,538.1252345679012,6.289947890057921,0,0
2023-10-23,4,946.4768395061728,6.85380249286487,0,0
2023-10-23,5,2182.3330370370372,7.688607904252952,0,0
2023-10-23,6,3218.8273580246914,8.077083021580808,0,0
2023-10-23,7,3751.1437037037035,8.230082609953357,1,1
2023-10-23,8,3822.4593580246915,8.248910882906324,1,1
2023-10-23,9,3621.837037037037,8.195012709766697,1,1
2023-10-23,10,3442.5091358024692,8.144246328038435,2,0
2023-10-23,11,3302.6009876543208,8.102768360899564,2,0
2023-10-23,12,3209.797827160494,8.074274729528806,2,0
2023-10-23,13,3398.8631111111113,8.13149044835583,3,0
2023-10-23,14,3450.67624691358,8.146615260700045,3,0
2023-10-23,15,3515.806024691358,8.16530847732526,3,0
2023-10-23,16,3678.319209876543,8.210483016732706,4,1
2023-10-23,17,3805.470024691358,8.244457535946145,4,1
2023-10-23,18,3667.535703703704,8.207547870614173,4,1
2023-10-23,19,3306.075851851852,8.103819649474676,4,1
2023-10-23,20,2976.4403950617284,7.9988192825779425,5,0
2023-10-23,21,2741.1355061728395,7.91649227763673,5,0
2023-10-23,22,2382.0365432098765,7.776130811941245,5,0
2023-10-23,23,1776.725037037037,7.483089756778968,5,0
2023-10-24,0,1265.7541728395063,7.144213138480853,0,0
2023-10-24,1,893.2997530864197,6.79604101325506,0,0
2023-10-24,2,681.448987654321,6.525687780902058,0,0
2023-10-24,3,642.0685432098766,6.466251317638575,0,0
2023-10-24,4,949.087012345679,6.85655357234312,0,0
2023-10-24,5,2119.991111111111,7.65963876366062,0,0
2023-10-24,6,3239.6444444444446,8.083527491614184,0,0
2023-10-24,7,3883.6475061728397,8.264787526683508,1,1
2023-10-24,8,3956.0104691358024,8.283244087107423,1,1
2023-10-24,9,3684.6897777777776,8.21221297239215,1,1
2023-10-24,10,3552.0285432098767,8.175555629540652,2,0
2023-10-24,11,3443.1136790123455,8.14442187284618,2,0
2023-10-24,12,3314.2417777777778,8.106285834433308,2,0
2023-10-24,13,3421.6227160493827,8.1381624121953,3,0
2023-10-24,14,3483.2425679012345,8.156005958941805,3,0
2023-10-24,15,3582.4807901234567,8.184089894773159,3,0
2023-10-24,16,3815.385185185185,8.247058966988064,4,1
2023-10-24,17,3867.3687901234566,8.260588195907113,4,1
2023-10-24,18,3753.7281975308642,8.230771177432135,4,1
2023-10-24,19,3412.525827160494,8.135501003011194,4,1
2023-10-24,20,3048.3184197530863,8.02267337569514,5,0
2023-10-24,21,2867.3755061728393,7.961501122776883,5,0
2023-10-24,22,2537.5736296296295,7.839357639139007,5,0
2023-10-24,23,1858.346962962963,7.527980609877701,5,0
2023-10-25,0,1309.4128395061728,7.178097511208749,0,0
2023-10-25,1,943.0696296296296,6.85019992362623,0,0
2023-10-25,2,728.1705679012346,6.591907679813898,0,0
2023-10-25,3,664.5941728395062,6.500680134720338,0,0
2023-10-25,4,961.824,6.869870632893625,0,0
2023-10-25,5,2088.538864197531,7.644698681474523,0,0
2023-10-25,6,3256.368296296296,8.088674877267234,0,0
2023-10-25,7,3877.813728395062,8.26328464576492,1,1
2023-10-25,8,3965.8965925925927,8.285739353270774,1,1
2023-10-25,9,3733.362864197531,8.22533249779406,1,1
2023-10-25,10,3530.0481975308644,8.169350045659886,2,0
2023-10-25,11,3448.6374320987657,8.146024412357553,2,0
2023-10-25,12,3345.160888888889,8.115568964338438,2,0
2023-10-25,13,3494.424098765432,8.159209991731288,3,0
2023-10-25,14,3577.231901234568,8.182624075057982,3,0
2023-10-25,15,3675.574024691358,8.209736625988553,3,0
2023-10-25,16,3853.6542222222224,8.257036586052907,4,1
2023-10-25,17,3884.262024691358,8.264945705750423,4,1
2023-10-25,18,3764.215209876543,8.233560299258166,4,1
2023-10-25,19,3393.171950617284,8.129815107627305,4,1
2023-10-25,20,3124.3188148148147,8.047291577707481,5,0
2023-10-25,21,2957.689975308642,7.99250187344324,5,0
2023-10-25,22,2574.232296296296,7.853695021182866,5,0
2023-10-25,23,1902.2398024691358,7.551312872215386,5,0
2023-10-26,0,1288.6677530864197,7.162139908435579,0,0
2023-10-26,1,916.7314567901235,6.821904817095318,0,0
2023-10-26,2,745.296,6.6151223043480885,0,0
2023-10-26,3,661.5879506172839,6.496153304697857,0,0
2023-10-26,4,953.2788148148148,6.860955887464766,0,0
2023-10-26,5,2094.0077037037036,7.647312509535016,0,0
2023-10-26,6,3180.339160493827,8.065057506780375,0,0
2023-10-26,7,3810.8893827160496,8.245880246177835,1,1
2023-10-26,8,3833.681975308642,8.251841783454944,1,1
2023-10-26,9,3652.4824691358026,8.20343609284445,1,1
2023-10-26,10,3494.764938271605,8.159307497178398,2,0
2023-10-26,11,3367.325135802469,8.122170907461298,2,0
2023-10-26,12,3269.677037037037,8.092752287425903,2,0
2023-10-26,13,3343.627851851852,8.115110711321263,3,0
2023-10-26,14,3458.4707160493826,8.148870884110261,3,0
2023-10-26,15,3583.5724444444445,8.184394483562807,3,0
2023-10-26,16,3761.392691358025,8.232810388081116,4,1
2023-10-26,17,3735.951111111111,8.226025347010589,4,1
2023-10-26,18,3605.7643456790124,8.190566346271083,4,1
2023-10-26,19,3317.146074074074,8.107161494517337,4,1
2023-10-26,20,3021.8855308641973,8.013967127990473,5,0
2023-10-26,21,2900.121777777778,7.9728527611023985,5,0
2023-10-26,22,2539.531950617284,7.840128767462195,5,0
2023-10-26,23,1898.2791111111112,7.549229677953694,5,0
2023-10-27,0,1397.065185185185,7.2428445491639435,0,0
2023-10-27,1,1018.6994567901235,6.927263212654655,0,0
2023-10-27,2,793.1001481481482,6.677209584462221,0,0
2023-10-27,3,703.1923950617283,6.557051607261514,0,0
2023-10-27,4,997.1309629629629,6.905884493115953,0,0
2023-10-27,5,2083.721777777778,7.642390685414269,0,0
2023-10-27,6,3118.2244938271606,8.045339690236672,0,0
2023-10-27,7,3723.2202469135805,8.222612779213513,1,1
2023-10-27,8,3927.270716049383,8.27595458666402,1,1
2023-10-27,9,3749.754074074074,8.229712185169046,1,1
2023-10-27,10,3540.0956049382717,8.172191451165181,2,0
2023-10-27,11,3505.9237530864198,8.16249450855408,2,0
2023-10-27,12,3429.5807407407406,8.14048483799761,2,0
2023-10-27,13,3516.5108148148147,8.165508863558037,3,0
2023-10-27,14,3667.6639012345677,8.20758281515372,3,0
2023-10-27,15,3722.2166913580245,8.222343275605777,3,0
2023-10-27,16,3881.3915061728394,8.264206610311167,4,1
2023-10-27,17,3798.3657283950615,8.24258941820261,4,1
2023-10-27,18,3723.925728395062,8.222802191928992,4,1
2023-10-27,19,3454.973037037037,8.147859328110247,4,1
2023-10-27,20,3284.768888888889,8.097355964075378,5,0
2023-10-27,21,3136.7774814814816,8.051270019842248,5,0
2023-10-27,22,2803.528790123457,7.938990814584221,5,0
2023-10-27,23,2218.9979259259258,7.705261540598288,5,0
2023-10-28,0,1689.810172839506,7.432963085258109,0,0
2023-10-28,1,1280.6753580246914,7.155923374542289,0,0
2023-10-28,2,1027.2946172839506,6.935656997643939,0,0
2023-10-28,3,882.2367407407407,6.783593274228178,0,0
2023-10-28,4,1066.4830617283951,6.97305887774354,0,0
2023-10-28,5,1889.6555061728395,7.544678876585409,0,0
2023-10-28,6,2502.9567407407408,7.8256274560087515,0,0
2023-10-28,7,2819.6853333333333,7.944735160410851,1,1
2023-10-28,8,3365.6553086419754,8.121675040484849,1,1
2023-10-28,9,3568.873777777778,8.180285517783865,1,1
2023-10-28,10,3627.9074567901234,8.196686905865628,2,0
2023-10-28,11,3610.3463703703706,8.191835937577473,2,0
2023-10-28,12,3584.623012345679,8.184687521016272,2,0
2023-10-28,13,3620.504197530864,8.194644742693349,3,0
2023-10-28,14,3650.1798518518517,8.202805641426155,3,0
2023-10-28,15,3734.3631604938273,8.225600324565475,3,0
2023-10-28,16,3767.0652839506174,8.234316961435391,4,1
2023-10-28,17,3623.784790123457,8.195550197284605,4,1
2023-10-28,18,3439.2535308641977,8.143300448484286,4,1
2023-10-28,19,3164.559901234568,8.060085222956165,4,1
2023-10-28,20,3012.3666172839507,8.010813210215943,5,0
2023-10-28,21,2929.0838518518517,7.982786319981087,5,0
2023-10-28,22,2549.2270617283953,7.843937678003364,5,0
2023-10-28,23,1896.118024691358,7.5480911844948295,5,0
2023-10-29,0,1411.450074074074,7.253081116607653,0,0
2023-10-29,1,1049.5307654320989,6.957050806321802,0,0
2023-10-29,2,828.3175308641976,6.720603110585223,0,0
2023-10-29,3,671.7855802469136,6.51142667597798,0,0
2023-10-29,4,713.7780740740741,6.571972108603945,0,0
2023-10-29,5,1131.5213827160494,7.03220173816442,0,0
2023-10-29,6,1572.0956049382717,7.360800679938771,0,0
2023-10-29,7,1924.9706666666666,7.563185362058636,1,1
2023-10-29,8,2604.3785679012344,7.865333267199552,1,1
2023-10-29,9,3181.7671111111113,8.065506258130622,1,1
2023-10-29,10,3393.944,8.130042545011394,2,0
2023-10-29,11,3350.556049382716,8.117180009328981,2,0
2023-10-29,12,3391.9203950617284,8.129446302988736,2,0
2023-10-29,13,3472.6207407407405,8.152952770070256,3,0
2023-10-29,14,3627.584395061728,8.196597877387138,3,0
2023-10-29,15,3626.488987654321,8.196295948958923,3,0
2023-10-29,16,3611.1313580246915,8.192053280992079,4,1
2023-10-29,17,3482.933827160494,8.155917344439692,4,1
2023-10-29,18,3312.516938271605,8.105765423412485,4,1
2023-10-29,19,3106.5224691358026,8.041581053973626,4,1
2023-10-29,20,2987.6356543209877,8.002572259344202,5,0
2023-10-29,21,2843.4475061728394,7.953124129519744,5,0
2023-10-29,22,2383.9937777777777,7.776951794420832,5,0
2023-10-29,23,1706.1285925925927,7.442568052465932,5,0
2023-10-30,0,1132.2743703703704,7.032866394438946,0,0
2023-10-30,1,740.4591604938272,6.608620083181668,0,0
2023-10-30,2,571.6403950617284,6.350257936912924,0,0
2023-10-30,3,564.5567407407408,6.337810627818465,0,0
2023-10-30,4,988.5046913580247,6.897204506171376,0,0
2023-10-30,5,2256.672098765432,7.722089516611565,0,0
2023-10-30,6,3322.7724444444443,8.108855695281912,0,0
2023-10-30,7,3847.7335308641977,8.25549942014263,1,1
2023-10-30,8,3914.6068148148147,8.272725593812467,1,1
2023-10-30,9,3674.8747654320987,8.209546414732051,1,1
2023-10-30,10,3512.497086419753,8.164367141378957,2,0
2023-10-30,11,3320.287012345679,8.108107641112998,2,0
2023-10-30,12,3296.2423703703703,8.100841752766057,2,0
2023-10-30,13,3407.8893827160496,8.134141823009514,3,0
2023-10-30,14,3420.5408395061727,8.137846266462242,3,0
2023-10-30,15,3554.1337283950616,8.176147958518605,3,0
2023-10-30,16,3728.839111111111,8.224120377957203,4,1
2023-10-30,17,3819.076049382716,8.248025609617825,4,1
2023-10-30,18,3664.2956049382715,8.206664267258741,4,1
2023-10-30,19,3312.2916543209876,8.105697431724614,4,1
2023-10-30,20,2936.4092839506175,7.985283275916189,5,0
2023-10-30,21,2727.1341234567903,7.9113731832447955,5,0
2023-10-30,22,2373.2916543209876,7.772454421170907,5,0
2023-10-30,23,1724.2796049382716,7.453144406149613,5,0
2023-10-31,0,1247.2254814814814,7.129478206873752,0,0
2023-10-31,1,886.224987654321,6.788098600263439,0,0
2023-10-31,2,687.1157530864198,6.533957069546757,0,0
2023-10-31,3,632.135012345679,6.450683689046796,0,0
2023-10-31,4,923.3804444444445,6.829123723313244,0,0
2023-10-31,5,2064.512,7.633133416551243,0,0
2023-10-31,6,3145.256395061728,8.053968579045545,0,0
2023-10-31,7,3796.5709629629628,8.24211692105319,1,1
2023-10-31,8,3917.585975308642,8.273486147124657,1,1
2023-10-31,9,3691.459061728395,8.214047927472956,1,1
2023-10-31,10,3515.103308641975,8.165108640808558,2,0
2023-10-31,11,3368.405925925926,8.12249172469868,2,0
2023-10-31,12,3279.080098765432,8.095623121435333,2,0
2023-10-31,13,3348.5625679012346,8.116585039547326,3,0
2023-10-31,14,3453.7544691358025,8.147506668303368,3,0
2023-10-31,15,3573.923851851852,8.181699154719956,3,0
2023-10-31,16,3792.899654320988,8.241149701626737,4,1
2023-10-31,17,3779.031111111111,8.237487519032438,4,1
2023-10-31,18,3667.7503209876545,8.20760637106878,4,1
2023-10-31,19,3392.137086419753,8.129510166685348,4,1
2023-10-31,20,3098.3754074074072,8.038955888691635,5,0
2023-10-31,21,2923.465777777778,7.9808671029092535,5,0
2023-10-31,22,2543.3347160493827,7.841624486579466,5,0
2023-10-31,23,1876.510913580247,7.537702196447093,5,0
2023-11-01,0,1346.406024691358,7.2059365598623835,0,0
2023-11-01,1,997.8118518518519,6.906566424426378,0,0
2023-11-01,2,756.5785679012346,6.630127252006607,0,0
2023-11-01,3,677.2890864197531,6.519573578215862,0,0
2023-11-01,4,961.5241481481481,6.869559154832305,0,0
2023-11-01,5,2073.341925925926,7.637399238231879,0,0
2023-11-01,6,3215.206024691358,8.075957690650977,0,0
2023-11-01,7,3820.875061728395,8.248496435026874,1,1
2023-11-01,8,3931.776296296296,8.277100892170958,1,1
2023-11-01,9,3672.7234567901232,8.208960992607366,1,1
2023-11-01,10,3517.912098765432,8.165907157971647,2,0
2023-11-01,11,3396.2257777777777,8.13071442982531,2,0
2023-11-01,12,3304.1064691358024,8.103223966331448,2,0
2023-11-01,13,3405.4444444444443,8.133424341389834,3,0
2023-11-01,14,3362.9647407407406,8.120875539688544,3,0
2023-11-01,15,3493.733037037037,8.159012267497848,3,0
2023-11-01,16,3756.662024691358,8.231552241041149,4,1
2023-11-01,17,3814.2725925925924,8.24676739400802,4,1
2023-11-01,18,3702.984987654321,8.217164542748764,4,1
2023-11-01,19,3336.461234567901,8.112965687530307,4,1
2023-11-01,20,2978.792296296296,7.999608877840915,5,0
2023-11-01,21,2798.395851851852,7.937158905686438,5,0
2023-11-01,22,2459.4994567901235,7.808119639533858,5,0
2023-11-01,23,1795.9263209876542,7.493832884823154,5,0
2023-11-02,0,1293.1945679012347,7.165643825350592,0,0
2023-11-02,1,936.9104197530864,6.843654443116351,0,0
2023-11-02,2,727.9524938271605,6.591608563667361,0,0
2023-11-02,3,639.1608888888888,6.461719533649714,0,0
2023-11-02,4,934.9907160493827,6.841605557677742,0,0
2023-11-02,5,2084.203160493827,7.642621568571791,0,0
2023-11-02,6,3176.221925925926,8.063762485756795,0,0
2023-11-02,7,3827.238913580247,8.250160162741341,1,1
2023-11-02,8,3942.8516543209876,8.279913102013362,1,1
2023-11-02,9,3690.0026666666668,8.213653425507838,1,1
2023-11-02,10,3534.7753086419752,8.17068787780244,2,0
2023-11-02,11,3382.525925925926,8.126673618100712,2,0
2023-11-02,12,3292.5351111111113,8.099716768752968,2,0
2023-11-02,13,3347.8844444444444,8.116382567703374,3,0
2023-11-02,14,3454.3984197530863,8.14769304641381,3,0
2023-11-02,15,3562.0434567901234,8.178370362216869,3,0
2023-11-02,16,3666.7644444444445,8.20733761224237,4,1
2023-11-02,17,3723.4244938271604,8.222667620576134,4,1
2023-11-02,18,3672.0706172839505,8.208783271685476,4,1
2023-11-02,19,3318.075061728395,8.107441427230556,4,1
2023-11-02,20,3038.160197530864,8.019336505423768,5,0
2023-11-02,21,2887.5506172839505,7.968510138794266,5,0
2023-11-02,22,2534.4978765432097,7.83814529774437,5,0
2023-11-02,23,1916.1662222222221,7.558603448844346,5,0
2023-11-03,0,1410.7498271604939,7.25258522612368,0,0
2023-11-03,1,1022.1296790123457,6.930621521370747,0,0
2023-11-03,2,798.4618271604938,6.683938785243574,0,0
2023-11-03,3,697.9683950617284,6.549605526707639,0,0
2023-11-03,4,957.1311604938271,6.864984679344562,0,0
2023-11-03,5,2020.0493827160494,7.611372151897798,0,0
2023-11-03,6,3074.187950617284,8.031121300524697,0,0
2023-11-03,7,3644.2052345679012,8.201167948637593,1,1
2023-11-03,8,3777.552,8.237096146440976,1,1
2023-11-03,9,3589.269037037037,8.185982419353252,1,1
2023-11-03,10,3457.3946666666666,8.148559791213286,2,0
2023-11-03,11,3372.8402962962964,8.123806928344948,2,0
2023-11-03,12,3335.568888888889,8.112698279182482,2,0
2023-11-03,13,3430.5905185185184,8.140779140703536,3,0
2023-11-03,14,3554.0567901234567,8.176126316828018,3,0
2023-11-03,15,3599.962962962963,8.188956578387142,3,0
2023-11-03,16,3697.240691358025,8.215612496729504,4,1
2023-11-03,17,3671.2275555555557,8.20855372028749,4,1
2023-11-03,18,3592.1722469135802,8.186790725545189,4,1
2023-11-03,19,3332.674765432099,8.111830507692146,4,1
2023-11-03,20,3133.6774320987656,8.050281555300744,5,0
2023-11-03,21,2935.5493333333334,7.98499047486686,5,0
2023-11-03,22,2655.6895802469135,7.884836108015059,5,0
2023-11-03,23,2043.2501728395061,7.6227863375911875,5,0
2023-11-04,0,1545.0096790123457,7.343432489808459,0,0
2023-11-04,1,1161.223012345679,7.058089840121002,0,0
2023-11-04,2,928.2056296296296,6.834330059454773,0,0
2023-11-04,3,797.215012345679,6.682378000187305,0,0
2023-11-04,4,976.9482469135802,6.8854567513683715,0,0
2023-11-04,5,1798.0947160493827,7.495038881841642,0,0
2023-11-04,6,2351.2906666666668,7.763144884149236,0,0
2023-11-04,7,2620.7397530864196,7.871593404281748,1,1
2023-11-04,8,3138.4747654320986,8.051810792755369,1,1
2023-11-04,9,3405.23624691358,8.133363220800051,1,1
2023-11-04,10,3488.5397530864198,8.15752513059361,2,0
2023-11-04,11,3458.1064691358024,8.148765588786043,2,0
2023-11-04,12,3493.379851851852,8.15891120025481,2,0
2023-11-04,13,3530.1081481481483,8.169367023651976,3,0
2023-11-04,14,3550.9231604938273,8.175244471134215,3,0
2023-11-04,15,3567.3426172839504,8.179856514113322,3,0
2023-11-04,16,3659.704888888889,8.205411000444432,4,1
2023-11-04,17,3567.7127901234567,8.179960246764592,4,1
